date,session_key,brake,n_gear,meeting_key,driver_number,drs,throttle,speed,rpm
2023-05-28T12:34:07.979000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:08.299000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:08.699000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:09.059000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:09.379000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:09.579000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:09.739000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:09.979000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:10.139000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:10.339000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:10.539000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:10.779000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:10.939000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:11.099000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:11.379000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:11.659000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:12.018000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:12.218000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:12.498000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:12.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:13.299000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:13.459000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:13.659000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:14.059000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:14.339000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:14.499000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:14.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:15.059000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:15.259000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:15.539000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:15.939000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:16.379000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:16.619000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:16.859000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:17.179000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:17.339000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:17.779000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:18.019000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:18.299000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:18.658000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:18.898000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:19.179000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:19.619000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:19.819000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:19.979000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:20.219000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:20.539000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:20.859000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:21.019000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:21.219000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:21.379000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:21.579000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:21.819000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:22.139000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:22.539000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:22.819000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:23.179000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:23.339000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:23.579000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:23.779000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:24.139000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:24.539000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:24.739000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:24.979000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:25.178000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:25.498000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:25.779000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:26.019000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:26.179000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:26.499000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:26.699000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:26.979000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:27.259000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:27.699000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:28.019000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:28.499000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:28.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:29.139000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:29.539000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:29.819000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:30.099000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:30.259000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:30.539000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:30.739000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:31.019000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:31.419000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:31.619000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:31.898000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:32.178000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:32.659000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:32.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:33.219000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:33.379000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:33.699000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:34.059000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:34.299000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:34.499000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:34.659000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:34.859000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:35.019000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:35.299000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:35.539000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:35.979000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:36.219000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:36.539000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:36.779000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:36.939000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:37.179000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:37.339000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:37.539000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:37.739000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:37.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:38.139000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:38.419000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:38.618000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:38.859000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:39.259000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:39.459000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:39.619000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:39.779000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:40.099000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:40.419000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:40.579000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:40.779000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:41.019000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:41.299000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:41.619000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:41.859000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:42.099000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:42.339000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:42.539000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:42.779000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:43.019000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:43.379000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:43.619000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:43.859000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:44.059000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:44.419000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:44.779000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:45.059000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:45.219000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:45.459000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:45.739000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:45.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:46.139000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:46.459000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:46.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:47.139000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:47.459000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:47.739000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:48.099000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:48.459000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:48.779000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:48.979000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:49.179000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:49.539000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:49.739000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:50.019000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:50.339000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:50.499000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:50.739000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:50.939000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:51.139000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:51.339000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:51.499000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:51.819000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:52.179000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:52.419000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:52.619000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:52.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:53.059000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:53.299000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:53.499000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:53.939000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:54.219000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:54.499000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:54.659000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:54.939000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:55.139000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:55.379000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:55.779000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:56.059000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:56.299000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:56.619000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:56.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:57.139000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:57.339000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:57.579000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:57.739000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:57.979000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:58.299000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:58.499000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:58.660000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:58.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:59.299000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:59.579000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:34:59.979000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:00.179000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:00.339000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:00.499000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:00.659000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:00.819000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:01.019000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:01.379000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:01.579000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:01.739000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:01.979000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:02.139000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:02.379000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:02.619000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:02.859000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:03.099000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:03.339000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:03.659000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:03.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:04.179000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:04.459000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:04.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:05.260000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:05.420000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:05.579000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:05.859000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:06.139000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:06.419000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:06.739000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:06.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:07.339000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:07.699000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:08.099000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:08.419000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:08.739000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:08.979000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:09.179000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:09.419000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:09.779000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:09.939000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:10.139000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:10.419000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:10.659000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:10.819000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:11.019000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:11.219000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:11.419000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:11.659000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:11.940000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:12.259000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:12.659000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:12.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:13.099000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:13.259000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:13.419000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:13.619000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:13.859000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:14.099000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:14.539000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:14.819000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:15.019000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:15.339000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:15.619000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:15.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:16.219000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:16.499000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:16.819000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:17.179000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:18.219000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:18.580000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:18.860000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:19.139000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:19.499000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:19.739000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:19.979000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:20.259000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:20.539000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:20.819000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:21.139000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:21.379000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:21.579000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:21.979000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:22.139000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:22.339000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:22.539000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:22.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:23.219000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:23.619000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:24.059000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:24.299000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:24.579000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:24.900000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:25.060000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:25.380000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:25.540000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:25.899000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:26.099000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:26.299000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:26.459000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:26.859000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:27.179000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:27.499000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:27.779000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:28.179000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:28.619000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:28.819000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:29.259000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:29.459000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:29.619000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:29.779000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:29.939000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:30.179000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:30.459000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:30.699000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:31.099000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:31.299000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:31.500000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:31.740000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:32.140000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:32.539000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:32.699000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:32.939000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:33.379000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:33.699000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:33.979000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:34.259000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:34.619000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:34.819000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:35.019000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:35.259000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:35.579000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:35.859000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:36.019000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:36.259000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:36.459000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:36.699000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:37.019000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:37.299000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:37.659000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:37.939000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:38.100000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:38.340000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:38.580000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:38.900000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:39.139000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:39.339000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:39.579000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:39.779000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:40.099000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:40.539000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:40.779000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:41.179000+00:00,9094,104,0,1210,16,1,104,0,0
2023-05-28T12:35:41.339000+00:00,9094,104,0,1210,16,1,104,0,0
