,SimulationNumber,RaceTime
1147,1148,6454.885106666669
1148,1149,6299.886590000001
1149,1150,6294.343963333334
1150,1151,6285.987036666666
1151,1152,6324.12742
1152,1153,6339.406769999999
1153,1154,6330.769676666667
1154,1155,6384.7602933333355
1155,1156,6493.173189999999
1156,1157,6270.669823333332
1157,1158,6358.961153333335
1158,1159,6374.715536666666
1159,1160,6211.082570000001
1160,1161,6376.2772166666655
1161,1162,6369.583753333334
1162,1163,6240.261943333334
1163,1164,6372.989353333334
1164,1165,6293.324633333334
1165,1166,6369.910799999998
1166,1167,6342.630390000001
1167,1168,6393.01229
1168,1169,6447.778869999999
1169,1170,6304.739450000001
1170,1171,6287.43195
1171,1172,6314.669143333332
1172,1173,6388.204633333334
1173,1174,6429.781620000002
1174,1175,6348.388503333333
1175,1176,6332.945760000001
1176,1177,6298.458600000002
1177,1178,6376.605406666666
1178,1179,6321.155923333333
1179,1180,6334.050829999999
1180,1181,6311.138070000001
1181,1182,6262.009370000002
1182,1183,6313.792863333335
1183,1184,6465.7676666666675
1184,1185,6271.208840000001
1185,1186,6379.322763333334
1186,1187,6345.9659833333335
1187,1188,6453.642803333332
1188,1189,6199.549099999999
1189,1190,6383.3166900000015
1190,1191,6401.825743333333
1191,1192,6284.441023333334
1192,1193,6371.258676666666
1193,1194,6303.205556666667
1194,1195,6377.472506666665
1195,1196,6401.61661
1196,1197,6296.352986666666
1197,1198,6304.917733333334
1198,1199,6406.964529999999
1199,1200,6409.978423333334
1200,1201,6320.130163333335
1201,1202,6332.610406666668
1202,1203,6357.67809
1203,1204,6275.69535
1204,1205,6397.335453333333
1205,1206,6284.749776666667
1206,1207,6399.598736666665
1207,1208,6234.457426666666
1208,1209,6347.1331
1209,1210,6372.972986666666
1210,1211,6262.663883333333
1211,1212,6375.730490000001
1212,1213,6345.517306666667
1213,1214,6294.444026666666
1214,1215,6273.070360000001
1215,1216,6220.554626666667
1216,1217,6297.545996666667
1217,1218,6293.406336666667
1218,1219,6258.422003333333
1219,1220,6345.150829999999
1220,1221,6238.546886666667
1221,1222,6365.205080000001
1222,1223,6322.866223333332
1223,1224,6350.919573333335
1224,1225,6302.04731
1225,1226,6311.501133333332
1226,1227,6262.294506666665
1227,1228,6418.091973333334
1228,1229,6241.3723733333345
1229,1230,6302.430696666666
1230,1231,6455.298273333333
1231,1232,6408.688893333334
1232,1233,6253.683336666667
1233,1234,6366.323653333334
1234,1235,6225.581806666667
1235,1236,6304.76089
1236,1237,6302.269643333333
1237,1238,6268.080036666665
1238,1239,6200.610303333332
1239,1240,6293.932989999999
1240,1241,6267.209340000001
1241,1242,6303.887033333333
1242,1243,6298.296546666666
1243,1244,6372.884213333333
1244,1245,6323.623946666667
1245,1246,6307.398516666669
1246,1247,6366.454289999999
1247,1248,6270.145286666667
1248,1249,6350.950633333336
1249,1250,6318.402533333334
1250,1251,6198.513149999999
1251,1252,6227.722880000002
1252,1253,6366.174943333333
1253,1254,6320.904516666667
1254,1255,6394.395186666666
1255,1256,6390.592523333333
1256,1257,6327.885043333333
1257,1258,6288.901633333334
1258,1259,6444.942363333334
1259,1260,6339.064083333332
1260,1261,6412.121173333332
1261,1262,6355.8879166666675
1262,1263,6298.049686666667
1263,1264,6251.288616666666
1264,1265,6308.535400000001
1265,1266,6317.85234
1266,1267,6406.92297
1267,1268,6317.795056666668
1268,1269,6294.356026666668
1269,1270,6363.536516666667
1270,1271,6313.114083333335
1271,1272,6379.033933333331
1272,1273,6342.148
1273,1274,6369.194493333332
1274,1275,6260.091573333333
1275,1276,6329.1123099999995
1276,1277,6271.18018
1277,1278,6242.056353333333
1278,1279,6313.578299999999
1279,1280,6270.667283333333
1280,1281,6286.668956666668
1281,1282,6282.955016666666
1282,1283,6349.94915
1283,1284,6380.065986666666
1284,1285,6340.72743
1285,1286,6330.344996666667
1286,1287,6334.440773333335
1287,1288,6319.3608066666675
1288,1289,6271.588356666666
1289,1290,6234.683143333334
1290,1291,6323.147599999999
1291,1292,6264.165886666665
1292,1293,6428.557523333332
1293,1294,6383.18229
1294,1295,6322.217706666668
1295,1296,6397.16102
1296,1297,6436.918356666665
1297,1298,6496.565129999999
1298,1299,6310.906850000001
1299,1300,6407.627263333334
1300,1301,6251.580226666665
1301,1302,6245.002473333333
1302,1303,6425.9150199999995
1303,1304,6367.7018333333335
1304,1305,6482.838266666667
1305,1306,6337.743346666668
1306,1307,6369.137029999998
1307,1308,6290.038323333334
1308,1309,6417.885533333332
1309,1310,6426.211850000001
1310,1311,6358.865806666666
1311,1312,6328.882886666668
1312,1313,6376.101166666665
1313,1314,6346.8187100000005
1314,1315,6366.481696666668
1315,1316,6364.00661
1316,1317,6332.207733333333
1317,1318,6310.578159999999
1318,1319,6261.7103000000025
1319,1320,6197.602253333334
1320,1321,6524.2631066666645
1321,1322,6292.410683333336
1322,1323,6256.64059
1323,1324,6337.402816666668
1324,1325,6298.062746666668
1325,1326,6286.5551933333345
1326,1327,6493.983423333334
1327,1328,6345.383246666667
1328,1329,6339.667260000001
1329,1330,6310.205756666668
1330,1331,6307.890936666667
1331,1332,6367.597303333331
1332,1333,6301.859340000002
1333,1334,6256.804749999999
1334,1335,6381.018850000001
1335,1336,6323.836373333335
1336,1337,6227.173550000002
1337,1338,6384.339226666668
1338,1339,6297.725656666665
1339,1340,6241.92055666667
1340,1341,6350.492666666665
1341,1342,6356.438770000001
1342,1343,6365.513116666666
1343,1344,6298.614416666667
1344,1345,6379.175213333333
1345,1346,6339.102940000001
1346,1347,6435.368356666664
1347,1348,6217.764773333333
1348,1349,6213.028240000001
1349,1350,6330.464793333331
1350,1351,6266.660836666665
1351,1352,6317.512893333331
1352,1353,6398.14487
1353,1354,6224.64908
1354,1355,6347.384296666667
1355,1356,6458.194113333332
1356,1357,6269.141853333333
1357,1358,6310.167290000001
1358,1359,6391.477396666668
1359,1360,6373.224573333333
1360,1361,6473.665523333332
1361,1362,6289.202456666668
1362,1363,6443.307350000001
1363,1364,6294.233473333334
1364,1365,6306.837216666668
1365,1366,6258.971206666668
1366,1367,6360.062823333334
1367,1368,6299.34155
1368,1369,6350.6270933333335
1369,1370,6425.677726666669
1370,1371,6390.421296666667
1371,1372,6371.214786666666
1372,1373,6352.949043333332
1373,1374,6294.943263333334
1374,1375,6304.257486666668
1375,1376,6366.67868
1376,1377,6233.156370000001
1377,1378,6336.534383333334
1378,1379,6481.9136800000015
1379,1380,6298.17157
1380,1381,6412.641726666666
1381,1382,6274.275096666668
1382,1383,6398.374093333333
1383,1384,6224.232893333333
1384,1385,6356.263833333335
1385,1386,6449.128310000001
1386,1387,6362.016750000001
1387,1388,6360.172889999999
1388,1389,6235.491436666665
1389,1390,6340.762040000001
1390,1391,6243.587930000001
1391,1392,6235.868763333333
1392,1393,6310.772803333335
1393,1394,6390.828653333333
1394,1395,6274.711183333334
1395,1396,6376.647453333334
1396,1397,6250.93775
1397,1398,6361.326270000002
1398,1399,6270.896289999999
1399,1400,6343.030959999998
1400,1401,6296.141750000001
1401,1402,6326.842786666665
1402,1403,6368.837073333335
1403,1404,6418.622596666665
1404,1405,6299.736176666665
1405,1406,6395.714936666667
1406,1407,6263.709473333333
1407,1408,6302.019146666666
1408,1409,6386.186140000001
1409,1410,6365.652873333333
1410,1411,6265.939543333332
1411,1412,6286.4284
1412,1413,6332.328236666667
1413,1414,6357.588306666667
1414,1415,6235.85772
1415,1416,6317.2665099999995
1416,1417,6392.032393333332
1417,1418,6244.965253333332
1418,1419,6269.473206666666
1419,1420,6398.625253333333
1420,1421,6325.857473333334
1421,1422,6321.6954866666665
1422,1423,6365.08198
1423,1424,6236.33476
1424,1425,6410.189870000001
1425,1426,6324.684073333333
1426,1427,6369.1434733333335
1427,1428,6281.062436666668
1428,1429,6314.458663333335
1429,1430,6319.557716666668
1430,1431,6265.014539999998
1431,1432,6410.744723333335
1432,1433,6391.76268
1433,1434,6387.906363333334
1434,1435,6275.557426666668
1435,1436,6231.306196666666
1436,1437,6297.850036666668
1437,1438,6342.941786666667
1438,1439,6302.005546666667
1439,1440,6302.765609999999
1440,1441,6410.95358
1441,1442,6318.7089866666665
1442,1443,6293.2298
1443,1444,6354.209876666667
1444,1445,6336.212156666667
1445,1446,6406.908406666665
1446,1447,6352.074883333334
1447,1448,6287.988089999999
1448,1449,6294.304503333332
1449,1450,6439.559006666666
1450,1451,6232.2033200000005
1451,1452,6315.057543333335
1452,1453,6347.719463333335
1453,1454,6387.172353333333
1454,1455,6333.49599
1455,1456,6365.0021799999995
1456,1457,6275.040223333334
1457,1458,6403.78224
1458,1459,6379.1799900000005
1459,1460,6447.736499999999
1460,1461,6363.274219999999
1461,1462,6333.083186666669
1462,1463,6244.809823333333
1463,1464,6348.731813333333
1464,1465,6341.405786666667
1465,1466,6265.456243333334
1466,1467,6290.344383333332
1467,1468,6391.30843
1468,1469,6241.750366666666
1469,1470,6300.486529999999
1470,1471,6352.07133
1471,1472,6312.863726666667
1472,1473,6279.175153333332
1473,1474,6337.253516666667
1474,1475,6323.753206666666
1475,1476,6322.420566666667
1476,1477,6364.661313333334
1477,1478,6359.592163333335
1478,1479,6272.033270000001
1479,1480,6305.63718
1480,1481,6302.1356
1481,1482,6301.594336666665
1482,1483,6582.544083333333
1483,1484,6321.27022
1484,1485,6383.193699999999
1485,1486,6322.015469999999
1486,1487,6342.992820000001
1487,1488,6231.078450000003
1488,1489,6284.470949999999
1489,1490,6409.245026666667
1490,1491,6325.00541666667
1491,1492,6301.388610000002
1492,1493,6250.730126666668
1493,1494,6251.673153333333
1494,1495,6450.478063333333
1495,1496,6341.767863333334
1496,1497,6344.355793333334
1497,1498,6409.542456666669
1498,1499,6501.246956666668
1499,1500,6297.428810000002
1500,1501,6334.1942899999995
1501,1502,6283.60678
1502,1503,6381.420526666666
1503,1504,6385.628449999999
1504,1505,6370.328313333334
1505,1506,6317.814746666665
1506,1507,6370.175909999999
1507,1508,6257.509576666669
1508,1509,6373.835846666666
1509,1510,6371.0941299999995
1510,1511,6218.077536666668
1511,1512,6245.86775
1512,1513,6377.282443333332
1513,1514,6308.154066666669
1514,1515,6314.4207799999995
1515,1516,6473.641236666667
1516,1517,6361.817566666666
1517,1518,6344.765443333333
1518,1519,6438.4167033333315
1519,1520,6337.606143333333
1520,1521,6454.3963
1521,1522,6322.818553333333
1522,1523,6324.978906666668
1523,1524,6351.054096666665
1524,1525,6348.795830000001
1525,1526,6338.208066666667
1526,1527,6414.602566666667
1527,1528,6324.534276666668
1528,1529,6377.648173333332
1529,1530,6351.408396666665
1530,1531,6327.888929999998
1531,1532,6355.597856666668
1532,1533,6195.311133333334
1533,1534,6358.4646766666665
1534,1535,6283.181313333332
1535,1536,6347.569949999998
1536,1537,6264.196276666666
1537,1538,6316.408393333334
1538,1539,6348.58354
1539,1540,6293.713483333335
1540,1541,6310.175453333335
1541,1542,6303.901673333331
1542,1543,6403.937933333334
1543,1544,6363.511323333332
1544,1545,6390.3905233333335
1545,1546,6197.744573333333
1546,1547,6374.062293333334
1547,1548,6310.506026666666
1548,1549,6339.547776666667
1549,1550,6315.230339999999
1550,1551,6377.511066666666
1551,1552,6281.305556666665
1552,1553,6309.694920000001
1553,1554,6307.681493333332
1554,1555,6239.493906666667
1555,1556,6275.106093333335
1556,1557,6450.141776666666
1557,1558,6381.606593333333
1558,1559,6461.94422
1559,1560,6339.007663333334
1560,1561,6294.82674
1561,1562,6295.673946666669
1562,1563,6339.01713
1563,1564,6323.401
1564,1565,6348.505873333333
1565,1566,6293.701449999999
1566,1567,6384.795243333335
1567,1568,6345.769330000001
1568,1569,6280.22427
1569,1570,6365.281303333333
1570,1571,6381.394746666666
1571,1572,6422.09097
1572,1573,6297.656183333333
1573,1574,6296.7825366666675
1574,1575,6384.430746666667
1575,1576,6237.83676
1576,1577,6372.480236666666
1577,1578,6315.229386666667
1578,1579,6299.103610000001
1579,1580,6359.466426666667
1580,1581,6253.521256666667
1581,1582,6376.489973333332
1582,1583,6284.850223333336
1583,1584,6344.535769999999
1584,1585,6381.904460000001
1585,1586,6358.647943333333
1586,1587,6396.5351
1587,1588,6341.248446666666
1588,1589,6320.881543333331
1589,1590,6325.992510000001
1590,1591,6354.941403333332
1591,1592,6333.099940000001
1592,1593,6327.12673
1593,1594,6407.874263333334
1594,1595,6299.493946666667
1595,1596,6337.992063333333
1596,1597,6370.6901733333325
1597,1598,6396.591026666666
1598,1599,6305.5076266666665
1599,1600,6287.807960000002
1600,1601,6397.681383333333
1601,1602,6287.424503333334
1602,1603,6309.992636666666
1603,1604,6236.677456666667
1604,1605,6344.676106666669
1605,1606,6407.274960000001
1606,1607,6412.57744
1607,1608,6414.012696666667
1608,1609,6441.0052166666665
1609,1610,6345.571803333334
1610,1611,6315.861203333333
1611,1612,6263.428143333333
1612,1613,6358.918593333332
1613,1614,6308.919313333333
1614,1615,6410.348046666666
1615,1616,6394.577599999999
1616,1617,6254.867740000001
1617,1618,6472.170476666666
1618,1619,6294.752766666666
1619,1620,6346.561836666668
1620,1621,6308.614403333334
1621,1622,6250.019439999998
1622,1623,6275.2361133333325
1623,1624,6310.356349999999
1624,1625,6284.016886666665
1625,1626,6317.992043333334
1626,1627,6321.180173333334
1627,1628,6239.956376666668
1628,1629,6294.31979
1629,1630,6224.732803333334
1630,1631,6341.593896666666
1631,1632,6377.474229999999
1632,1633,6263.267646666666
1633,1634,6384.0141633333305
1634,1635,6248.579340000002
1635,1636,6337.487523333335
1636,1637,6313.593303333331
1637,1638,6273.3012499999995
1638,1639,6354.302233333334
1639,1640,6274.498729999999
1640,1641,6190.356726666666
1641,1642,6298.989269999999
1642,1643,6426.944296666668
1643,1644,6348.546996666665
1644,1645,6383.653473333334
1645,1646,6418.796096666668
1646,1647,6313.08041
1647,1648,6421.398066666666
1648,1649,6294.194136666668
1649,1650,6389.562256666668
1650,1651,6268.5582933333335
1651,1652,6337.457196666665
1652,1653,6417.919863333333
1653,1654,6339.306876666666
1654,1655,6382.786986666668
1655,1656,6304.263493333332
1656,1657,6404.345443333334
1657,1658,6329.933846666668
1658,1659,6398.619043333334
1659,1660,6284.505139999999
1660,1661,6293.893810000002
1661,1662,6313.660506666666
1662,1663,6400.6101566666675
1663,1664,6412.770129999999
1664,1665,6407.90807
1665,1666,6450.485093333333
1666,1667,6202.941386666668
1667,1668,6327.614770000001
1668,1669,6349.943856666668
1669,1670,6223.133926666668
1670,1671,6244.57283
1671,1672,6295.511473333333
1672,1673,6301.037923333332
1673,1674,6523.6604099999995
1674,1675,6468.698613333333
1675,1676,6369.458433333334
1676,1677,6403.882530000001
1677,1678,6352.5061233333345
1678,1679,6273.090209999999
1679,1680,6471.4491966666665
1680,1681,6311.381296666667
1681,1682,6410.3105533333355
1682,1683,6348.770316666667
1683,1684,6336.118496666666
1684,1685,6283.581789999998
1685,1686,6314.091133333332
1686,1687,6337.180953333333
1687,1688,6340.273146666667
1688,1689,6483.060019999999
1689,1690,6295.672700000001
1690,1691,6444.974273333332
1691,1692,6343.454566666667
1692,1693,6470.628716666666
1693,1694,6312.75159
1694,1695,6364.84894
1695,1696,6301.842516666668
1696,1697,6304.007986666667
1697,1698,6334.595646666665
1698,1699,6336.936613333332
1699,1700,6314.687236666666
1700,1701,6316.063686666667
1701,1702,6319.124036666666
1702,1703,6299.699920000001
1703,1704,6365.719893333333
1704,1705,6329.1611366666675
1705,1706,6344.156883333334
1706,1707,6338.835766666665
1707,1708,6286.9927333333335
1708,1709,6343.473879999999
1709,1710,6290.125056666668
1710,1711,6440.473889999999
1711,1712,6250.026076666666
1712,1713,6409.03763
1713,1714,6426.232346666666
1714,1715,6378.0858333333335
1715,1716,6250.867050000001
1716,1717,6321.119839999999
1717,1718,6338.72908
1718,1719,6422.542599999999
1719,1720,6395.750139999999
1720,1721,6273.735536666667
1721,1722,6294.325706666666
1722,1723,6408.035236666664
1723,1724,6270.731739999999
1724,1725,6293.560466666667
1725,1726,6243.6467
1726,1727,6219.980216666667
1727,1728,6337.184133333335
1728,1729,6268.528766666667
1729,1730,6330.563226666666
1730,1731,6248.62037
1731,1732,6300.839576666667
1732,1733,6355.119176666667
1733,1734,6150.446436666666
1734,1735,6279.813773333334
1735,1736,6245.057656666666
1736,1737,6421.754796666666
1737,1738,6353.321873333334
1738,1739,6300.579656666668
1739,1740,6327.826013333334
1740,1741,6332.6772366666655
1741,1742,6201.60262
1742,1743,6263.222879999999
1743,1744,6368.527673333334
1744,1745,6338.101103333333
1745,1746,6418.884509999999
1746,1747,6278.799963333336
1747,1748,6439.03179
1748,1749,6433.033473333333
1749,1750,6377.904073333334
1750,1751,6405.011763333335
1751,1752,6377.676670000001
1752,1753,6435.673286666667
1753,1754,6350.225229999999
1754,1755,6316.761229999999
1755,1756,6272.089230000001
1756,1757,6327.509506666666
1757,1758,6413.823133333335
1758,1759,6243.483039999999
1759,1760,6320.446326666667
1760,1761,6310.214956666667
1761,1762,6258.390133333333
1762,1763,6312.9779266666665
1763,1764,6409.759726666667
1764,1765,6280.816649999999
1765,1766,6276.197736666665
1766,1767,6298.466186666668
1767,1768,6353.124073333334
1768,1769,6287.083176666666
1769,1770,6266.204153333333
1770,1771,6297.638783333333
1771,1772,6323.585056666667
1772,1773,6502.45778
1773,1774,6310.546649999999
1774,1775,6432.938236666668
1775,1776,6379.700536666667
1776,1777,6315.135923333333
1777,1778,6283.5668166666655
1778,1779,6322.761336666667
1779,1780,6255.659646666667
1780,1781,6297.619216666667
1781,1782,6460.94214
1782,1783,6355.04353
1783,1784,6321.052623333331
1784,1785,6219.9116233333325
1785,1786,6368.669439999999
1786,1787,6256.435466666668
1787,1788,6323.505156666666
1788,1789,6353.789806666668
1789,1790,6287.575003333332
1790,1791,6413.03478
1791,1792,6245.026143333333
1792,1793,6324.7821933333325
1793,1794,6314.524466666668
1794,1795,6310.642329999998
1795,1796,6278.703923333331
1796,1797,6393.652126666667
1797,1798,6415.761843333333
1798,1799,6327.124273333335
1799,1800,6317.136296666668
1800,1801,6334.709080000002
1801,1802,6366.41394
1802,1803,6365.287716666667
1803,1804,6321.513193333332
1804,1805,6316.29002
1805,1806,6276.893586666667
1806,1807,6369.976970000001
1807,1808,6361.744446666665
1808,1809,6355.050636666668
1809,1810,6371.958743333333
1810,1811,6276.251723333331
1811,1812,6333.898043333333
1812,1813,6349.79678
1813,1814,6326.961980000001
1814,1815,6318.805810000001
1815,1816,6351.989793333333
1816,1817,6310.885933333335
1817,1818,6319.4915
1818,1819,6292.663810000001
1819,1820,6411.093396666666
1820,1821,6364.779683333333
1821,1822,6245.603216666668
1822,1823,6251.770796666667
1823,1824,6344.869386666669
1824,1825,6319.720503333333
1825,1826,6313.1665299999995
1826,1827,6345.5822166666685
1827,1828,6340.373566666667
1828,1829,6410.219033333335
1829,1830,6322.985683333334
1830,1831,6309.059826666666
1831,1832,6309.571243333336
1832,1833,6240.379316666668
1833,1834,6306.625853333333
1834,1835,6333.968679999997
1835,1836,6357.406256666667
1836,1837,6399.629820000001
1837,1838,6345.520333333334
1838,1839,6360.922393333332
1839,1840,6349.9907933333325
1840,1841,6330.758886666666
1841,1842,6308.533879999999
1842,1843,6351.9122333333335
1843,1844,6372.353016666666
1844,1845,6335.929880000001
1845,1846,6286.8217933333335
1846,1847,6423.77962
1847,1848,6337.497313333336
1848,1849,6370.644526666665
1849,1850,6359.8445366666665
1850,1851,6234.152726666668
1851,1852,6545.937903333333
1852,1853,6398.797040000001
1853,1854,6289.246020000001
1854,1855,6406.818633333333
1855,1856,6398.998536666665
1856,1857,6248.943766666667
1857,1858,6352.03891
1858,1859,6321.549080000001
1859,1860,6298.76677
1860,1861,6385.693496666668
1861,1862,6372.94637
1862,1863,6259.806546666666
1863,1864,6337.740439999999
1864,1865,6316.381389999999
1865,1866,6294.033506666668
1866,1867,6419.127843333333
1867,1868,6213.405723333334
1868,1869,6336.898446666666
1869,1870,6311.348859999999
1870,1871,6316.83133
1871,1872,6293.603859999999
1872,1873,6402.02409
1873,1874,6486.267253333336
1874,1875,6308.081263333334
1875,1876,6276.88554
1876,1877,6277.318296666666
1877,1878,6309.507786666667
1878,1879,6525.694366666667
1879,1880,6300.92209
1880,1881,6373.043350000001
1881,1882,6296.456703333334
1882,1883,6496.913176666669
1883,1884,6223.823893333332
1884,1885,6479.472793333333
1885,1886,6306.980373333334
1886,1887,6305.16806
1887,1888,6354.061120000001
1888,1889,6334.089623333333
1889,1890,6280.170256666666
1890,1891,6435.6843499999995
1891,1892,6420.409963333334
1892,1893,6254.980296666667
1893,1894,6356.522626666667
1894,1895,6353.423476666667
1895,1896,6360.795643333332
1896,1897,6342.778996666667
1897,1898,6351.842273333334
1898,1899,6301.075803333334
1899,1900,6425.522813333332
1900,1901,6232.472553333334
1901,1902,6289.774266666669
1902,1903,6368.117509999998
1903,1904,6373.3985999999995
1904,1905,6396.862880000001
1905,1906,6270.0419033333355
1906,1907,6315.1904466666665
1907,1908,6369.59641
1908,1909,6242.8407966666655
1909,1910,6274.713696666666
1910,1911,6289.42526
1911,1912,6334.979476666666
1912,1913,6245.622226666668
1913,1914,6327.412510000001
1914,1915,6346.971533333334
1915,1916,6334.146186666666
1916,1917,6267.486416666665
1917,1918,6343.039616666667
1918,1919,6342.69868
1919,1920,6248.119483333332
1920,1921,6220.150076666669
1921,1922,6404.566953333333
1922,1923,6267.326126666667
1923,1924,6277.855313333335
1924,1925,6306.028436666666
1925,1926,6378.179276666668
1926,1927,6341.403363333332
1927,1928,6309.568976666665
1928,1929,6511.666656666666
1929,1930,6399.822566666667
1930,1931,6328.809173333334
1931,1932,6424.246033333333
1932,1933,6329.903286666667
1933,1934,6348.69829
1934,1935,6481.056763333334
1935,1936,6452.782519999999
1936,1937,6265.428613333333
1937,1938,6281.327173333334
1938,1939,6200.648226666668
1939,1940,6379.00649
1940,1941,6241.267503333334
1941,1942,6266.271846666668
1942,1943,6243.012020000003
1943,1944,6374.78368
1944,1945,6291.183266666669
1945,1946,6260.957256666667
1946,1947,6252.721803333331
1947,1948,6275.031719999999
1948,1949,6363.880523333332
1949,1950,6381.8309433333325
1950,1951,6335.556420000002
1951,1952,6296.968470000002
1952,1953,6358.7536800000025
1953,1954,6266.0470000000005
1954,1955,6291.807263333334
1955,1956,6199.088023333335
1956,1957,6325.367723333334
1957,1958,6369.232776666667
1958,1959,6426.697909999999
1959,1960,6520.162116666666
1960,1961,6301.257239999998
1961,1962,6355.076123333335
1962,1963,6456.799623333333
1963,1964,6349.78752
1964,1965,6318.333253333333
1965,1966,6413.407799999999
1966,1967,6381.512173333334
1967,1968,6291.973239999998
1968,1969,6395.04585
1969,1970,6253.838536666666
1970,1971,6360.580756666665
1971,1972,6282.804793333335
1972,1973,6346.4747800000005
1973,1974,6221.039433333333
1974,1975,6221.870236666667
1975,1976,6460.934639999999
1976,1977,6247.055306666666
1977,1978,6402.846006666666
1978,1979,6310.101483333334
1979,1980,6273.42294
1980,1981,6401.195910000001
1981,1982,6323.479876666667
1982,1983,6297.9066133333345
1983,1984,6344.544970000001
1984,1985,6284.004443333334
1985,1986,6391.80408
1986,1987,6315.944993333334
1987,1988,6313.094250000001
1988,1989,6405.085606666665
1989,1990,6357.217426666667
1990,1991,6303.029680000001
1991,1992,6368.977230000001
1992,1993,6369.074610000001
1993,1994,6333.634800000002
1994,1995,6433.720073333332
1995,1996,6391.645866666669
1996,1997,6351.342979999999
1997,1998,6386.186873333334
1998,1999,6323.0439000000015
1999,2000,6307.558266666667
2000,2001,6319.803846666665
2001,2002,6307.746206666667
2002,2003,6219.2666733333335
2003,2004,6523.187463333334
2004,2005,6313.631156666667
2005,2006,6268.580040000001
2006,2007,6421.994673333334
2007,2008,6386.764206666668
2008,2009,6301.625959999999
2009,2010,6446.869476666668
2010,2011,6371.311536666667
2011,2012,6350.208223333332
2012,2013,6320.649659999999
2013,2014,6468.720859999999
2014,2015,6496.180326666665
2015,2016,6355.613023333332
2016,2017,6269.171333333335
2017,2018,6326.458570000002
2018,2019,6323.462973333336
2019,2020,6341.068829999999
2020,2021,6406.971799999999
2021,2022,6312.950343333335
2022,2023,6358.563286666666
2023,2024,6275.890436666667
2024,2025,6297.667820000001
2025,2026,6258.599620000001
2026,2027,6248.255806666666
2027,2028,6255.4710700000005
2028,2029,6307.908283333334
2029,2030,6318.129963333332
2030,2031,6269.326083333334
2031,2032,6420.790460000001
2032,2033,6406.777680000002
2033,2034,6307.286763333334
2034,2035,6336.639293333333
2035,2036,6394.138723333335
2036,2037,6333.449066666666
2037,2038,6300.8508766666655
2038,2039,6432.12028
2039,2040,6310.496986666669
2040,2041,6353.600666666665
2041,2042,6382.117430000002
2042,2043,6363.90543
2043,2044,6418.988606666668
2044,2045,6281.784356666667
2045,2046,6264.501569999998
2046,2047,6331.913213333333
2047,2048,6345.611440000001
2048,2049,6425.6075133333325
2049,2050,6255.032696666665
2050,2051,6346.680293333333
2051,2052,6262.330656666667
2052,2053,6345.176016666669
2053,2054,6322.878106666665
2054,2055,6313.260769999998
2055,2056,6353.069180000001
2056,2057,6291.41482
2057,2058,6264.10252
2058,2059,6321.715876666665
2059,2060,6341.166593333333
2060,2061,6313.386356666667
2061,2062,6309.23987
2062,2063,6333.191583333334
2063,2064,6375.367230000001
2064,2065,6303.487273333333
2065,2066,6300.587043333333
2066,2067,6358.697083333334
2067,2068,6413.842086666666
2068,2069,6341.645476666667
2069,2070,6455.022743333333
2070,2071,6252.667519999999
2071,2072,6303.090133333335
2072,2073,6317.92689
2073,2074,6406.89224
2074,2075,6370.271516666665
2075,2076,6316.572323333332
2076,2077,6303.613189999998
2077,2078,6331.080320000002
2078,2079,6329.441123333332
2079,2080,6320.47858
2080,2081,6291.882326666666
2081,2082,6293.623909999999
2082,2083,6310.948993333334
2083,2084,6288.202093333333
2084,2085,6255.337766666669
2085,2086,6370.933343333333
2086,2087,6415.501693333334
2087,2088,6480.129526666665
2088,2089,6336.102576666667
2089,2090,6300.344816666667
2090,2091,6274.750270000001
2091,2092,6256.470109999999
2092,2093,6371.794326666667
2093,2094,6386.444733333333
2094,2095,6276.469049999999
2095,2096,6306.515823333332
2096,2097,6390.9505666666655
2097,2098,6288.261966666665
2098,2099,6203.723413333335
2099,2100,6292.614356666667
2100,2101,6269.793020000002
2101,2102,6290.570296666668
2102,2103,6327.401486666668
2103,2104,6235.832800000002
2104,2105,6313.643803333333
2105,2106,6310.663599999999
2106,2107,6353.758790000001
2107,2108,6287.639543333334
2108,2109,6259.323383333333
2109,2110,6305.34239
2110,2111,6328.056113333334
2111,2112,6315.656906666667
2112,2113,6487.9771433333335
2113,2114,6374.566810000001
2114,2115,6285.790779999999
2115,2116,6293.786086666667
2116,2117,6188.132989999999
2117,2118,6270.213986666668
2118,2119,6347.435329999999
2119,2120,6383.144060000001
2120,2121,6378.692970000001
2121,2122,6300.70052
2122,2123,6380.042323333331
2123,2124,6380.516963333333
2124,2125,6347.020269999998
2125,2126,6401.439159999999
2126,2127,6287.589859999999
2127,2128,6371.680453333335
2128,2129,6412.6507666666685
2129,2130,6398.901143333333
2130,2131,6315.014096666666
2131,2132,6346.214469999999
2132,2133,6458.003456666665
2133,2134,6311.396323333333
2134,2135,6297.181190000001
2135,2136,6338.22652
2136,2137,6299.360046666665
2137,2138,6265.556239999999
2138,2139,6324.6972633333335
2139,2140,6295.673123333335
2140,2141,6339.131209999999
2141,2142,6255.284133333334
2142,2143,6279.897049999999
2143,2144,6320.058703333334
2144,2145,6293.792993333333
2145,2146,6332.211226666668
2146,2147,6337.878129999999
2147,2148,6370.3659800000005
2148,2149,6478.8327966666675
2149,2150,6268.858273333332
2150,2151,6399.11731
2151,2152,6417.1638133333345
2152,2153,6435.594120000001
2153,2154,6260.858406666667
2154,2155,6371.706493333334
