,SimulationNumber,RaceTime
1151,1152,6382.59921
1152,1153,6326.631433333333
1153,1154,6321.660353333332
1154,1155,6434.841613333334
1155,1156,6448.452059999999
1156,1157,6425.636976666666
1157,1158,6490.275673333334
1158,1159,6324.26623
1159,1160,6431.98268
1160,1161,6334.72299
1161,1162,6425.186126666666
1162,1163,6310.951043333333
1163,1164,6425.351153333332
1164,1165,6316.95011
1165,1166,6432.65
1166,1167,6410.669210000001
1167,1168,6308.736383333333
1168,1169,6397.629866666667
1169,1170,6335.373019999999
1170,1171,6345.536290000001
1171,1172,6357.610776666666
1172,1173,6502.693139999999
1173,1174,6349.558143333331
1174,1175,6414.669183333332
1175,1176,6326.041316666668
1176,1177,6421.795566666666
1177,1178,6322.212776666665
1178,1179,6301.081926666667
1179,1180,6289.972019999998
1180,1181,6337.660650000001
1181,1182,6331.288413333335
1182,1183,6473.148300000001
1183,1184,6477.258273333333
1184,1185,6371.970299999999
1185,1186,6245.257163333332
1186,1187,6323.929546666667
1187,1188,6289.133219999999
1188,1189,6351.987146666666
1189,1190,6333.470876666667
1190,1191,6466.359289999999
1191,1192,6363.408679999999
1192,1193,6385.885036666666
1193,1194,6462.388743333335
1194,1195,6356.221736666667
1195,1196,6441.668713333333
1196,1197,6370.086919999999
1197,1198,6378.65463
1198,1199,6452.474469999998
1199,1200,6456.10752
1200,1201,6229.5352
1201,1202,6327.835963333334
1202,1203,6375.289279999999
1203,1204,6323.48422
1204,1205,6321.099666666666
1205,1206,6437.136879999998
1206,1207,6308.633709999999
1207,1208,6378.405420000003
1208,1209,6391.758
1209,1210,6346.422230000001
1210,1211,6346.14984
1211,1212,6520.744546666667
1212,1213,6349.144533333334
1213,1214,6355.284213333333
1214,1215,6509.623896666667
1215,1216,6367.798406666666
1216,1217,6421.631560000001
1217,1218,6378.351059999999
1218,1219,6330.570129999999
1219,1220,6418.447363333332
1220,1221,6295.413826666666
1221,1222,6325.706203333334
1222,1223,6337.102006666666
1223,1224,6363.403036666667
1224,1225,6236.467310000001
1225,1226,6418.387156666667
1226,1227,6414.60338
1227,1228,6386.37312
1228,1229,6433.6846633333325
1229,1230,6543.307599999999
1230,1231,6378.97757
1231,1232,6394.75216
1232,1233,6345.9122333333335
1233,1234,6358.384533333334
1234,1235,6332.756373333333
1235,1236,6376.444323333332
1236,1237,6452.319793333333
1237,1238,6271.580853333334
1238,1239,6371.587583333333
1239,1240,6383.033803333333
1240,1241,6460.277343333332
1241,1242,6272.452226666667
1242,1243,6331.855136666665
1243,1244,6519.248403333333
1244,1245,6415.427543333333
1245,1246,6342.188879999999
1246,1247,6390.701276666666
1247,1248,6436.817053333336
1248,1249,6489.188486666666
1249,1250,6414.339456666666
1250,1251,6372.323340000002
1251,1252,6402.07992
1252,1253,6308.011776666666
1253,1254,6493.668249999997
1254,1255,6411.274240000001
1255,1256,6396.153486666668
1256,1257,6704.805316666666
1257,1258,6572.937173333333
1258,1259,6506.143076666664
1259,1260,6389.144310000001
1260,1261,6406.895413333332
1261,1262,6359.735326666666
1262,1263,6404.787213333332
1263,1264,6310.838743333334
1264,1265,6362.217353333333
1265,1266,6393.325886666666
1266,1267,6389.454676666665
1267,1268,6374.250806666666
1268,1269,6447.001466666664
1269,1270,6347.82868
1270,1271,6353.34457
1271,1272,6428.706066666667
1272,1273,6522.525533333334
1273,1274,6363.546039999999
1274,1275,6435.6676166666675
1275,1276,6502.363739999998
1276,1277,6404.833173333333
1277,1278,6440.107566666669
1278,1279,6347.319356666666
1279,1280,6348.020979999998
1280,1281,6355.628489999999
1281,1282,6581.582423333332
1282,1283,6422.9730266666675
1283,1284,6387.619786666667
1284,1285,6248.335613333335
1285,1286,6460.396886666666
1286,1287,6309.030303333332
1287,1288,6391.905326666665
1288,1289,6375.18018
1289,1290,6325.553963333334
1290,1291,6455.380063333331
1291,1292,6412.679439999998
1292,1293,6263.929656666665
1293,1294,6351.502556666665
1294,1295,6494.516113333332
1295,1296,6330.612153333333
1296,1297,6332.480733333332
1297,1298,6295.061349999999
1298,1299,6494.747346666666
1299,1300,6344.2673
1300,1301,6453.039190000001
1301,1302,6493.247543333335
1302,1303,6547.954453333333
1303,1304,6382.922716666666
1304,1305,6442.374909999999
1305,1306,6406.424056666667
1306,1307,6407.0477599999995
1307,1308,6384.504416666666
1308,1309,6310.529623333334
1309,1310,6450.408903333332
1310,1311,6285.003886666666
1311,1312,6298.940546666665
1312,1313,6253.004786666667
1313,1314,6380.10998
1314,1315,6290.047453333333
1315,1316,6397.049033333332
1316,1317,6331.329526666666
1317,1318,6366.846253333333
1318,1319,6435.637163333334
1319,1320,6254.165263333332
1320,1321,6408.967863333332
1321,1322,6460.543136666667
1322,1323,6480.869026666668
1323,1324,6523.601503333333
1324,1325,6224.353023333331
1325,1326,6431.5327166666675
1326,1327,6349.002026666666
1327,1328,6357.830376666665
1328,1329,6275.009966666666
1329,1330,6421.265039999999
1330,1331,6336.75565
1331,1332,6280.067616666667
1332,1333,6422.58616
1333,1334,6400.300013333334
1334,1335,6512.720839999998
1335,1336,6308.007899999999
1336,1337,6506.41955
1337,1338,6335.924186666666
1338,1339,6601.791429999998
1339,1340,6401.742976666667
1340,1341,6237.819746666667
1341,1342,6453.405276666667
1342,1343,6368.543026666665
1343,1344,6344.990736666666
1344,1345,6371.4165066666665
1345,1346,6434.9566466666665
1346,1347,6512.853820000001
1347,1348,6317.338399999999
1348,1349,6350.578093333332
1349,1350,6284.29916
1350,1351,6295.915649999999
1351,1352,6488.06163
1352,1353,6319.2138
1353,1354,6370.359626666667
1354,1355,6355.953216666666
1355,1356,6438.718813333333
1356,1357,6298.226076666666
1357,1358,6345.012209999999
1358,1359,6268.06493
1359,1360,6306.185376666667
1360,1361,6501.848916666666
1361,1362,6362.84463
1362,1363,6409.590343333332
1363,1364,6354.980060000001
1364,1365,6285.065446666666
1365,1366,6316.045906666664
1366,1367,6443.056066666664
1367,1368,6384.258213333334
1368,1369,6299.1358199999995
1369,1370,6361.175906666667
1370,1371,6363.26182
1371,1372,6303.187063333334
1372,1373,6302.7887599999995
1373,1374,6356.456086666668
1374,1375,6429.7694599999995
1375,1376,6303.9770499999995
1376,1377,6568.452126666665
1377,1378,6322.966036666665
1378,1379,6376.60154
1379,1380,6290.597783333331
1380,1381,6364.71392
1381,1382,6319.571813333335
1382,1383,6410.776383333332
1383,1384,6351.262556666666
1384,1385,6373.757349999999
1385,1386,6298.677410000001
1386,1387,6372.21963
1387,1388,6321.953143333333
1388,1389,6343.150186666667
1389,1390,6527.338159999998
1390,1391,6366.803873333336
1391,1392,6427.5088633333335
1392,1393,6328.446276666669
1393,1394,6499.394026666666
1394,1395,6400.877820000001
1395,1396,6328.362773333334
1396,1397,6454.253336666666
1397,1398,6344.711513333334
1398,1399,6322.900546666667
1399,1400,6249.879026666666
1400,1401,6364.015576666667
1401,1402,6409.382826666667
1402,1403,6286.864143333334
1403,1404,6467.633993333333
1404,1405,6485.056803333333
1405,1406,6389.559866666666
1406,1407,6446.273393333331
1407,1408,6333.02982
1408,1409,6401.809096666668
1409,1410,6410.835166666667
1410,1411,6325.640436666667
1411,1412,6441.664986666665
1412,1413,6250.879023333334
1413,1414,6397.035153333334
1414,1415,6392.192416666667
1415,1416,6381.514869999999
1416,1417,6378.287550000002
1417,1418,6330.203326666668
1418,1419,6310.77448
1419,1420,6370.7293433333325
1420,1421,6337.149000000001
1421,1422,6311.234386666666
1422,1423,6362.503729999999
1423,1424,6287.421856666667
1424,1425,6317.655733333332
1425,1426,6245.732303333332
1426,1427,6418.422936666666
1427,1428,6357.874599999998
1428,1429,6358.006016666668
1429,1430,6391.858769999999
1430,1431,6440.900159999999
1431,1432,6357.006166666667
1432,1433,6412.4695900000015
1433,1434,6459.479806666667
1434,1435,6378.669526666667
1435,1436,6416.6640733333315
1436,1437,6435.453003333333
1437,1438,6346.031463333335
1438,1439,6423.4595266666665
1439,1440,6389.629433333331
1440,1441,6406.780753333333
1441,1442,6414.976286666665
1442,1443,6291.407973333334
1443,1444,6351.634519999998
1444,1445,6510.532983333333
1445,1446,6280.946046666666
1446,1447,6359.662786666667
1447,1448,6510.472366666667
1448,1449,6255.946970000001
1449,1450,6568.728446666666
1450,1451,6296.758636666665
1451,1452,6328.095926666666
1452,1453,6466.201533333332
1453,1454,6321.18227
1454,1455,6370.118869999998
1455,1456,6317.879466666666
1456,1457,6330.334903333333
1457,1458,6316.180333333332
1458,1459,6265.38845
1459,1460,6433.911723333334
1460,1461,6413.057779999998
1461,1462,6338.196903333333
1462,1463,6359.574696666666
1463,1464,6271.182946666666
1464,1465,6285.642616666667
1465,1466,6429.4747800000005
1466,1467,6438.101543333331
1467,1468,6355.146066666666
1468,1469,6442.708743333332
1469,1470,6270.158999999998
1470,1471,6398.299436666667
1471,1472,6382.833023333334
1472,1473,6405.370346666666
1473,1474,6372.798453333333
1474,1475,6381.857859999999
1475,1476,6425.969826666665
1476,1477,6479.241983333333
1477,1478,6509.5682566666665
1478,1479,6356.18435
1479,1480,6322.177023333333
1480,1481,6318.198400000001
1481,1482,6715.4415733333335
1482,1483,6392.905726666666
1483,1484,6575.849716666667
1484,1485,6466.337723333334
1485,1486,6356.4917700000005
1486,1487,6425.227886666667
1487,1488,6395.1911666666665
1488,1489,6400.052433333333
1489,1490,6386.365106666667
1490,1491,6413.02036
1491,1492,6370.371969999998
1492,1493,6444.297673333333
1493,1494,6394.988500000001
1494,1495,6342.281406666666
1495,1496,6317.875313333333
1496,1497,6449.268706666667
1497,1498,6445.969323333333
1498,1499,6381.171566666666
1499,1500,6459.515073333333
1500,1501,6311.003986666667
1501,1502,6365.459353333334
1502,1503,6332.926799999999
1503,1504,6609.468656666667
1504,1505,6322.064849999999
1505,1506,6384.707456666667
1506,1507,6504.78351
1507,1508,6360.289080000001
1508,1509,6498.790296666669
1509,1510,6557.871406666666
1510,1511,6409.981646666669
1511,1512,6353.1105566666665
1512,1513,6290.639886666667
1513,1514,6455.400563333334
1514,1515,6487.270819999999
1515,1516,6414.73121
1516,1517,6365.60004
1517,1518,6427.358276666667
1518,1519,6430.788853333333
1519,1520,6425.754636666666
1520,1521,6464.775699999999
1521,1522,6439.049223333333
1522,1523,6388.326440000001
1523,1524,6321.661483333332
1524,1525,6434.573936666667
1525,1526,6382.093376666667
1526,1527,6260.403700000001
1527,1528,6412.5622133333345
1528,1529,6526.445926666665
1529,1530,6324.833526666665
1530,1531,6389.814346666665
1531,1532,6408.339229999999
1532,1533,6528.021513333333
1533,1534,6427.4442033333335
1534,1535,6383.313013333334
1535,1536,6399.387673333332
1536,1537,6437.3734066666675
1537,1538,6315.620053333332
1538,1539,6392.471896666665
1539,1540,6317.175106666667
1540,1541,6397.0677933333345
1541,1542,6485.327783333334
1542,1543,6531.977616666667
1543,1544,6315.246986666668
1544,1545,6301.194693333333
1545,1546,6289.388256666665
1546,1547,6309.058686666666
1547,1548,6465.467736666664
1548,1549,6458.379096666667
1549,1550,6301.920133333333
1550,1551,6394.253773333333
1551,1552,6469.383219999999
1552,1553,6461.098016666667
1553,1554,6398.787496666666
1554,1555,6293.176693333333
1555,1556,6477.734406666666
1556,1557,6330.680243333333
1557,1558,6357.4525466666655
1558,1559,6476.359546666667
1559,1560,6329.561923333332
1560,1561,6266.868096666667
1561,1562,6384.558493333332
1562,1563,6373.514409999999
1563,1564,6524.844676666667
1564,1565,6358.845866666666
1565,1566,6364.5029766666685
1566,1567,6384.081526666665
1567,1568,6357.43403
1568,1569,6361.159089999998
1569,1570,6383.559259999998
1570,1571,6377.190843333333
1571,1572,6351.915289999998
1572,1573,6319.323289999999
1573,1574,6391.111846666667
1574,1575,6280.938620000001
1575,1576,6400.129193333332
1576,1577,6413.658853333332
1577,1578,6285.6761333333325
1578,1579,6306.442333333335
1579,1580,6410.934163333333
1580,1581,6445.39803
1581,1582,6288.953976666666
1582,1583,6520.801683333332
1583,1584,6398.476959999999
1584,1585,6365.380979999999
1585,1586,6445.967489999999
1586,1587,6414.171496666665
1587,1588,6391.211973333332
1588,1589,6438.795769999999
1589,1590,6475.3503900000005
1590,1591,6356.07082
1591,1592,6514.11734
1592,1593,6259.504249999999
1593,1594,6252.702309999998
1594,1595,6417.054103333334
1595,1596,6378.537196666667
1596,1597,6349.7288033333325
1597,1598,6534.191093333334
1598,1599,6479.151593333331
1599,1600,6416.29505
1600,1601,6360.738196666667
1601,1602,6304.827763333334
1602,1603,6465.639976666667
1603,1604,6474.054986666666
1604,1605,6400.501589999999
1605,1606,6357.263666666666
1606,1607,6292.678406666666
1607,1608,6323.492633333332
1608,1609,6398.432569999999
1609,1610,6412.782903333333
1610,1611,6448.983943333333
1611,1612,6413.874019999998
1612,1613,6428.356156666665
1613,1614,6327.631083333332
1614,1615,6355.619026666666
1615,1616,6376.015923333333
1616,1617,6358.893943333333
1617,1618,6381.373223333334
1618,1619,6464.545760000001
1619,1620,6439.6728066666665
1620,1621,6321.517223333332
1621,1622,6512.233366666666
1622,1623,6304.9796166666665
1623,1624,6517.683616666668
1624,1625,6502.084180000001
1625,1626,6311.278936666668
1626,1627,6371.8539599999995
1627,1628,6346.578983333332
1628,1629,6292.243300000001
1629,1630,6544.664416666667
1630,1631,6519.991663333333
1631,1632,6331.304746666665
1632,1633,6338.957926666667
1633,1634,6410.830813333331
1634,1635,6266.149746666669
1635,1636,6537.706713333334
1636,1637,6322.682756666667
1637,1638,6382.454099999999
1638,1639,6333.643840000001
1639,1640,6367.535256666666
1640,1641,6299.452853333332
1641,1642,6502.07902
1642,1643,6421.97089
1643,1644,6349.902663333332
1644,1645,6345.0926966666675
1645,1646,6293.988219999999
1646,1647,6430.835193333332
1647,1648,6321.518203333332
1648,1649,6349.93206
1649,1650,6377.8981366666685
1650,1651,6381.507729999999
1651,1652,6445.435919999998
1652,1653,6422.440469999998
1653,1654,6463.7327399999995
1654,1655,6463.779313333335
1655,1656,6410.534823333332
1656,1657,6421.753113333331
1657,1658,6350.598573333332
1658,1659,6353.838656666668
1659,1660,6329.371946666666
1660,1661,6409.1162866666655
1661,1662,6495.791713333331
1662,1663,6261.566783333333
1663,1664,6541.063386666666
1664,1665,6469.460553333334
1665,1666,6463.891563333333
1666,1667,6337.2684966666675
1667,1668,6372.597880000001
1668,1669,6292.256059999999
1669,1670,6471.301663333333
1670,1671,6461.1112
1671,1672,6439.482273333334
1672,1673,6449.281499999998
1673,1674,6398.621746666667
1674,1675,6396.198716666666
1675,1676,6347.089910000001
1676,1677,6432.935853333334
1677,1678,6407.42973
1678,1679,6288.959669999999
1679,1680,6342.359770000002
1680,1681,6334.236556666666
1681,1682,6323.786339999999
1682,1683,6414.651256666667
1683,1684,6401.7620566666665
1684,1685,6385.571553333333
1685,1686,6481.3546633333335
1686,1687,6346.51743
1687,1688,6285.932913333333
1688,1689,6283.406710000001
1689,1690,6355.244013333334
1690,1691,6362.11622
1691,1692,6261.68481
1692,1693,6322.967670000001
1693,1694,6451.7355
1694,1695,6418.247619999998
1695,1696,6390.687116666665
1696,1697,6262.075103333333
1697,1698,6320.972623333331
1698,1699,6390.7807233333315
1699,1700,6318.758249999997
1700,1701,6490.041493333334
1701,1702,6360.77822
1702,1703,6343.914673333333
1703,1704,6467.765579999998
1704,1705,6300.874979999998
1705,1706,6396.635506666667
1706,1707,6332.933169999998
1707,1708,6436.686636666665
1708,1709,6443.959463333333
1709,1710,6441.517916666666
1710,1711,6382.123043333332
1711,1712,6330.882789999999
1712,1713,6398.771359999999
1713,1714,6301.41473
1714,1715,6452.028483333334
1715,1716,6458.698586666667
1716,1717,6469.905073333334
1717,1718,6388.785059999999
1718,1719,6389.57645
1719,1720,6415.306770000001
1720,1721,6356.068383333333
1721,1722,6436.846366666666
1722,1723,6368.062766666666
1723,1724,6342.384526666664
1724,1725,6358.743530000001
1725,1726,6438.21009
1726,1727,6370.736616666667
1727,1728,6331.248959999999
1728,1729,6401.558693333333
1729,1730,6358.127003333333
1730,1731,6456.955209999999
1731,1732,6325.273113333333
1732,1733,6344.188870000001
1733,1734,6411.83534
1734,1735,6316.823586666666
1735,1736,6436.749913333333
1736,1737,6302.913816666666
1737,1738,6337.878919999998
1738,1739,6466.086419999999
1739,1740,6405.219989999998
1740,1741,6354.402336666667
1741,1742,6336.0485499999995
1742,1743,6423.733456666666
1743,1744,6567.469246666667
1744,1745,6444.54705
1745,1746,6372.420886666668
1746,1747,6275.298396666666
1747,1748,6403.164433333332
1748,1749,6303.97234
1749,1750,6389.8424166666655
1750,1751,6348.071139999999
1751,1752,6345.8859533333325
1752,1753,6431.32232
1753,1754,6419.677856666666
1754,1755,6289.934896666668
1755,1756,6302.3592433333315
1756,1757,6451.327886666664
1757,1758,6348.779029999999
1758,1759,6305.655289999999
1759,1760,6398.636386666666
1760,1761,6429.384643333334
1761,1762,6313.348350000001
1762,1763,6315.938853333333
1763,1764,6388.455093333334
1764,1765,6402.384453333334
1765,1766,6579.1774333333315
1766,1767,6433.888819999998
1767,1768,6288.594693333333
1768,1769,6537.063213333331
1769,1770,6296.569243333332
1770,1771,6310.173463333333
1771,1772,6349.617266666665
1772,1773,6409.518093333333
1773,1774,6332.127113333333
1774,1775,6320.2961399999995
1775,1776,6288.946416666666
1776,1777,6498.49635
1777,1778,6406.385509999998
1778,1779,6296.535003333334
1779,1780,6425.69655
1780,1781,6289.754789999999
1781,1782,6335.852866666666
1782,1783,6381.959199999999
1783,1784,6280.738626666666
1784,1785,6334.51574
1785,1786,6357.5264166666675
1786,1787,6451.981416666667
1787,1788,6261.541396666667
1788,1789,6303.541410000001
1789,1790,6381.4113966666655
1790,1791,6533.373020000001
1791,1792,6430.160306666666
1792,1793,6413.1062133333335
1793,1794,6314.080223333333
1794,1795,6502.245956666665
1795,1796,6338.089906666666
1796,1797,6404.766366666668
1797,1798,6479.888209999997
1798,1799,6311.886439999999
1799,1800,6345.883566666666
1800,1801,6494.489343333334
1801,1802,6397.292689999999
1802,1803,6343.736773333334
1803,1804,6388.11349
1804,1805,6407.340136666667
1805,1806,6462.416696666665
1806,1807,6443.989466666664
1807,1808,6338.392476666666
1808,1809,6309.564843333334
1809,1810,6381.487719999999
1810,1811,6321.8508999999995
1811,1812,6450.256083333334
1812,1813,6360.366493333334
1813,1814,6321.710176666667
1814,1815,6436.618240000001
1815,1816,6391.067933333334
1816,1817,6392.427426666665
1817,1818,6542.4614299999985
1818,1819,6297.402253333334
1819,1820,6284.983399999999
1820,1821,6433.672513333334
1821,1822,6285.215406666666
1822,1823,6344.320453333335
1823,1824,6361.809576666666
1824,1825,6517.754899999999
1825,1826,6326.673923333333
1826,1827,6380.987986666665
1827,1828,6341.294713333333
1828,1829,6257.166773333331
1829,1830,6339.103263333333
1830,1831,6296.761460000001
1831,1832,6681.732863333334
1832,1833,6363.963146666665
1833,1834,6487.35791
1834,1835,6346.628646666667
1835,1836,6493.915619999998
1836,1837,6410.875963333334
1837,1838,6357.8028766666675
1838,1839,6514.692196666667
1839,1840,6345.70955
1840,1841,6567.107713333334
1841,1842,6357.372649999999
1842,1843,6286.535646666667
1843,1844,6427.613146666666
1844,1845,6414.908103333334
1845,1846,6471.2522
1846,1847,6516.900403333333
1847,1848,6467.375253333333
1848,1849,6369.197909999999
1849,1850,6341.600939999999
1850,1851,6342.572979999999
1851,1852,6309.473156666666
1852,1853,6390.499523333332
1853,1854,6357.235766666666
1854,1855,6385.991813333333
1855,1856,6405.88077
1856,1857,6371.2095666666655
1857,1858,6452.655489999998
1858,1859,6476.908683333335
1859,1860,6324.58242
1860,1861,6378.014176666666
1861,1862,6307.896003333334
1862,1863,6370.637236666666
1863,1864,6358.0759033333325
1864,1865,6406.209813333332
1865,1866,6421.770953333333
1866,1867,6429.95096
1867,1868,6261.253493333334
1868,1869,6276.518563333334
1869,1870,6332.456619999997
1870,1871,6331.149153333334
1871,1872,6321.573353333335
1872,1873,6344.789583333331
1873,1874,6396.039303333334
1874,1875,6335.94219
1875,1876,6473.381423333333
1876,1877,6398.85973
1877,1878,6470.761763333333
1878,1879,6300.016756666667
1879,1880,6336.033866666667
1880,1881,6487.766263333332
1881,1882,6393.707843333333
1882,1883,6532.19065
1883,1884,6526.2336799999985
1884,1885,6320.7203733333345
1885,1886,6381.461533333332
1886,1887,6302.283156666666
1887,1888,6503.55707
1888,1889,6373.728163333334
1889,1890,6328.4579933333325
1890,1891,6547.836113333334
1891,1892,6450.132369999999
1892,1893,6535.689213333333
1893,1894,6405.230079999998
1894,1895,6374.858686666666
1895,1896,6349.272156666668
1896,1897,6319.7596466666655
1897,1898,6322.927513333333
1898,1899,6495.242143333332
1899,1900,6354.1301066666665
1900,1901,6330.663379999999
1901,1902,6342.556420000001
1902,1903,6470.974116666667
1903,1904,6392.307093333334
1904,1905,6403.438336666666
1905,1906,6271.795013333333
1906,1907,6326.212193333332
1907,1908,6346.753560000001
1908,1909,6338.497899999999
1909,1910,6311.173213333333
1910,1911,6279.983476666666
1911,1912,6284.186606666666
1912,1913,6327.237356666667
1913,1914,6302.999250000001
1914,1915,6391.94443
1915,1916,6501.047816666666
1916,1917,6297.388010000001
1917,1918,6358.603006666666
1918,1919,6513.434453333334
1919,1920,6312.032503333333
1920,1921,6368.020176666666
1921,1922,6291.0741333333335
1922,1923,6548.76996
1923,1924,6560.2448466666665
1924,1925,6326.50292
1925,1926,6413.970043333333
1926,1927,6340.3791
1927,1928,6382.594486666667
1928,1929,6527.362476666665
1929,1930,6334.523966666666
1930,1931,6345.614703333334
1931,1932,6349.845479999999
1932,1933,6385.998586666666
1933,1934,6433.739796666667
1934,1935,6387.214136666665
1935,1936,6584.106373333333
1936,1937,6503.086349999999
1937,1938,6508.889943333334
1938,1939,6387.343486666668
1939,1940,6425.718243333333
1940,1941,6384.161879999999
1941,1942,6500.4410966666655
1942,1943,6457.758519999998
1943,1944,6475.14246
1944,1945,6322.040799999999
1945,1946,6396.86045
1946,1947,6316.948593333333
1947,1948,6375.300113333331
1948,1949,6301.799519999999
1949,1950,6384.7285900000015
1950,1951,6423.185543333333
1951,1952,6356.567359999997
1952,1953,6353.135066666667
1953,1954,6338.47777
1954,1955,6456.758126666665
1955,1956,6353.549443333335
1956,1957,6469.23989
1957,1958,6281.511689999999
1958,1959,6345.424186666668
1959,1960,6346.169326666668
1960,1961,6401.59334
1961,1962,6477.954410000001
1962,1963,6371.34198
1963,1964,6393.878199999999
1964,1965,6335.3037699999995
1965,1966,6338.099606666668
1966,1967,6364.841259999998
1967,1968,6313.01001
1968,1969,6377.550636666666
1969,1970,6333.632089999999
1970,1971,6327.031696666666
1971,1972,6457.801429999999
1972,1973,6510.471670000002
1973,1974,6292.537539999998
1974,1975,6305.324656666666
1975,1976,6378.3402099999985
1976,1977,6485.477739999998
1977,1978,6472.482120000001
1978,1979,6413.929123333332
1979,1980,6337.299566666667
1980,1981,6353.690856666666
1981,1982,6445.403373333333
1982,1983,6430.25114
1983,1984,6390.249243333334
1984,1985,6421.67866
1985,1986,6327.584426666665
1986,1987,6254.892909999999
1987,1988,6426.039643333333
1988,1989,6480.00269
1989,1990,6376.25783
1990,1991,6254.926099999999
1991,1992,6381.548253333332
1992,1993,6241.946353333334
1993,1994,6513.993216666665
1994,1995,6442.4946133333315
1995,1996,6474.950693333332
1996,1997,6268.625743333333
1997,1998,6364.096276666666
1998,1999,6408.556329999999
1999,2000,6358.272893333333
2000,2001,6356.2870766666665
2001,2002,6405.694293333335
2002,2003,6470.9047433333335
2003,2004,6363.820476666664
2004,2005,6368.494320000002
2005,2006,6339.071029999999
2006,2007,6314.9706099999985
2007,2008,6342.246729999999
2008,2009,6299.480343333333
2009,2010,6441.292733333335
2010,2011,6342.9053066666675
2011,2012,6397.270846666666
2012,2013,6370.807313333333
2013,2014,6405.076106666666
2014,2015,6417.614286666664
2015,2016,6483.4234633333335
2016,2017,6376.650906666667
2017,2018,6467.366080000002
2018,2019,6427.037196666665
2019,2020,6469.648846666668
2020,2021,6328.085790000001
2021,2022,6406.001516666666
2022,2023,6320.370210000002
2023,2024,6423.109003333334
2024,2025,6374.463196666667
2025,2026,6354.570473333334
2026,2027,6292.245256666667
2027,2028,6310.29557
2028,2029,6493.64603
2029,2030,6372.99542
2030,2031,6297.25832
2031,2032,6490.652996666666
2032,2033,6263.501036666666
2033,2034,6300.767923333332
2034,2035,6364.937493333334
2035,2036,6268.58272
2036,2037,6405.84261
2037,2038,6443.628843333332
2038,2039,6319.475123333334
2039,2040,6420.765023333333
2040,2041,6426.967136666666
2041,2042,6563.846960000002
2042,2043,6501.89458
2043,2044,6437.397983333332
2044,2045,6270.7600999999995
2045,2046,6273.300636666668
2046,2047,6378.179426666665
2047,2048,6376.583196666666
2048,2049,6399.44124
2049,2050,6549.168663333333
2050,2051,6308.1196533333305
2051,2052,6393.506196666665
2052,2053,6368.79365
2053,2054,6453.4355399999995
2054,2055,6303.65578
2055,2056,6419.2953866666685
2056,2057,6393.995856666667
2057,2058,6258.737929999999
2058,2059,6389.63731
2059,2060,6401.7361
2060,2061,6326.0127833333345
2061,2062,6335.872166666668
2062,2063,6274.973356666667
2063,2064,6382.170876666667
2064,2065,6376.25391
2065,2066,6407.513043333333
2066,2067,6276.825516666666
2067,2068,6348.406446666666
2068,2069,6485.657139999998
2069,2070,6307.407193333333
2070,2071,6388.1928966666665
2071,2072,6538.681643333333
2072,2073,6341.393516666665
2073,2074,6335.234083333331
2074,2075,6277.133093333334
2075,2076,6425.303396666667
2076,2077,6391.154416666666
2077,2078,6430.998440000001
2078,2079,6289.140859999998
2079,2080,6437.748273333331
2080,2081,6589.967773333333
2081,2082,6460.968353333334
2082,2083,6386.299366666667
2083,2084,6471.50674
2084,2085,6447.095556666666
2085,2086,6353.5400199999995
2086,2087,6336.394920000001
2087,2088,6398.589836666667
2088,2089,6432.74321
2089,2090,6375.303290000001
2090,2091,6327.117363333335
2091,2092,6534.594193333333
2092,2093,6505.289713333333
2093,2094,6287.735276666667
2094,2095,6450.863559999999
2095,2096,6478.016933333333
2096,2097,6352.2863
2097,2098,6401.66131
2098,2099,6440.306753333333
2099,2100,6367.368646666667
2100,2101,6502.480653333334
2101,2102,6448.915190000001
2102,2103,6329.257789999999
2103,2104,6395.66703
2104,2105,6391.972259999999
2105,2106,6364.161983333333
2106,2107,6309.53201
2107,2108,6536.195820000001
2108,2109,6343.100136666667
2109,2110,6290.091660000001
2110,2111,6476.764320000001
2111,2112,6594.479619999999
2112,2113,6394.091426666667
2113,2114,6411.491216666666
2114,2115,6450.899023333332
2115,2116,6408.448646666667
2116,2117,6443.093453333333
2117,2118,6406.772596666668
2118,2119,6464.996749999999
2119,2120,6278.4892433333325
2120,2121,6427.524573333332
2121,2122,6542.679993333333
2122,2123,6384.444526666667
2123,2124,6476.742563333332
2124,2125,6340.009453333331
2125,2126,6363.440666666667
2126,2127,6418.437296666665
2127,2128,6479.162403333332
2128,2129,6427.304350000001
2129,2130,6427.117583333332
2130,2131,6308.210186666666
2131,2132,6457.656423333334
2132,2133,6404.427203333333
2133,2134,6378.299739999999
2134,2135,6449.581166666665
2135,2136,6421.212766666666
2136,2137,6355.592873333334
2137,2138,6392.224713333334
2138,2139,6329.972699999998
2139,2140,6291.350840000001
2140,2141,6452.665513333332
2141,2142,6386.472703333334
2142,2143,6417.8814533333325
2143,2144,6273.555223333332
2144,2145,6338.540289999999
2145,2146,6415.4829433333325
2146,2147,6382.267773333334
2147,2148,6184.747649999999
2148,2149,6371.454459999999
2149,2150,6336.253649999998
2150,2151,6341.668186666666
2151,2152,6414.2060599999995
2152,2153,6353.596326666668
2153,2154,6419.146056666666
2154,2155,6503.539156666667
2155,2156,6394.599306666666
2156,2157,6536.55464
2157,2158,6387.074096666666
2158,2159,6487.33462
2159,2160,6325.316283333331
